"Region","EWE","YEAR","tot.biomass","AREA","kg.km2"
"gom.deep","Atlantic cod (S)",1987,55761.0620462672,62145.863139574,0.897261044086441
"gom.deep","Atlantic herring",1987,101809539.671849,62145.863139574,1638.23518619724
"gom.deep","Atlantic mackerel",1987,328180.83274198,62145.863139574,5.28081542620005
"gom.deep","Butterfish",1987,200348.257179109,62145.863139574,3.22383899840838
"gom.deep","Demersal benthivores - other",1987,77900161.2315763,62145.863139574,1253.50517791698
"gom.deep","Demersal piscivores - other",1987,46936508.5509898,62145.863139574,755.263603718475
"gom.deep","Haddock",1987,14873091.2981489,62145.863139574,239.325524608859
"gom.deep","Hakes (L)",1987,105485521.52506,62145.863139574,1697.38605590125
"gom.deep","Hakes (S)",1987,87318169.6269999,62145.863139574,1405.05200532642
"gom.deep","Mesopelagics",1987,13447.1336989922,62145.863139574,0.216380190404487
"gom.deep","Skates",1987,35266916.3281124,62145.863139574,567.4861454399
"gom.deep","Small pelagic - other",1987,18867593.0474594,62145.863139574,303.601753910545
"gom.deep","Spiny dogfish (L)",1987,196001656.330794,62145.863139574,3153.89708065672
"gom.deep","Spiny dogfish (S)",1987,23030997.5745607,62145.863139574,370.595827478253
"gom.deep","Squid",1987,1460511.70914138,62145.863139574,23.5013504577321
"gom.deep","Yellowtail flounder (L)",1987,904800.270937925,62145.863139574,14.5593000922012
"gom.deep","Yellowtail flounder (S)",1987,2331.93565454478,62145.863139574,0.0375235862330444
"gom.deep","Alosines",1988,5127562.59298155,62145.863139574,82.508510364809
"gom.deep","Atlantic cod (L)",1988,34556056.2541229,62145.863139574,556.047571123328
"gom.deep","Atlantic cod (M)",1988,11428708.1142016,62145.863139574,183.901349773415
"gom.deep","Atlantic cod (S)",1988,149878.718684507,62145.863139574,2.41172478927346
"gom.deep","Atlantic herring",1988,137267941.187318,62145.863139574,2208.8025534222
"gom.deep","Atlantic mackerel",1988,3232.99010255764,62145.863139574,0.0520226116305865
"gom.deep","Butterfish",1988,3215.93941409041,62145.863139574,0.0517482460074244
"gom.deep","Demersal benthivores - other",1988,61960307.0790817,62145.863139574,997.014184836799
"gom.deep","Demersal piscivores - other",1988,146565293.054922,62145.863139574,2358.40787544859
"gom.deep","Haddock",1988,5353378.4303493,62145.863139574,86.1421526695365
"gom.deep","Hakes (L)",1988,75216942.2724661,62145.863139574,1210.32903032557
"gom.deep","Hakes (S)",1988,52105253.889187,62145.863139574,838.434792870498
"gom.deep","Mesopelagics",1988,0,62145.863139574,0
"gom.deep","Skates",1988,46544715.2973897,62145.863139574,748.959189654418
"gom.deep","Small pelagic - other",1988,5095672.25295315,62145.863139574,81.9953573017197
"gom.deep","Spiny dogfish (L)",1988,217684884.830988,62145.863139574,3502.80571921719
"gom.deep","Spiny dogfish (S)",1988,26962673.2431752,62145.863139574,433.861111279756
"gom.deep","Squid",1988,7844218.08708015,62145.863139574,126.222691114013
"gom.deep","Yellowtail flounder (L)",1988,136717.106165266,62145.863139574,2.19993897032553
"gom.deep","Yellowtail flounder (S)",1988,1560.43130932002,62145.863139574,0.025109174295567
"gom.deep","Alosines",1989,2148731.25558431,62145.863139574,34.5756120686337
"gom.deep","Atlantic cod (L)",1989,43623923.6083981,62145.863139574,701.960217535682
"gom.deep","Atlantic cod (M)",1989,17170330.5410486,62145.863139574,276.29080478753
"gom.deep","Atlantic cod (S)",1989,7872.83383911424,62145.863139574,0.126683152206488
"gom.deep","Atlantic herring",1989,305112024.124937,62145.863139574,4909.61117459552
"gom.deep","Atlantic mackerel",1989,130998.18268573,62145.863139574,2.10791476805978
"gom.deep","Butterfish",1989,42352.2127967076,62145.863139574,0.681496895482622
"gom.deep","Demersal benthivores - other",1989,58406139.8075874,62145.863139574,939.823454964532
"gom.deep","Demersal piscivores - other",1989,43537525.7007517,62145.863139574,700.569973627533
"gom.deep","Haddock",1989,13333235.163817,62145.863139574,214.547429068155
"gom.deep","Hakes (L)",1989,72921538.6118927,62145.863139574,1173.39328682454
"gom.deep","Hakes (S)",1989,98707796.3190246,62145.863139574,1588.32448907075
"gom.deep","Mesopelagics",1989,91682.9928929536,62145.863139574,1.47528714320118
"gom.deep","Skates",1989,62784509.0244207,62145.863139574,1010.2765631143
"gom.deep","Small pelagic - other",1989,1149558.71691737,62145.863139574,18.49775123946
"gom.deep","Spiny dogfish (L)",1989,117193483.557732,62145.863139574,1885.78092952907
"gom.deep","Spiny dogfish (S)",1989,33024523.8081949,62145.863139574,531.403413514827
"gom.deep","Squid",1989,3758529.95031433,62145.863139574,60.4791656344528
"gom.deep","Yellowtail flounder (L)",1989,1217668.49802626,62145.863139574,19.5937176910954
"gom.deep","Yellowtail flounder (S)",1989,48198.0172544433,62145.863139574,0.775562761855843
"gom.deep","Alosines",1990,1640854.22634153,62145.863139574,26.4032735800342
"gom.deep","Atlantic cod (L)",1990,62271479.5349693,62145.863139574,1002.02131548343
"gom.deep","Atlantic cod (M)",1990,13440761.7423339,62145.863139574,216.277658130634
"gom.deep","Atlantic cod (S)",1990,4493.9133375176,62145.863139574,0.0723123488915855
"gom.deep","Atlantic herring",1990,144101624.702143,62145.863139574,2318.76455522878
"gom.deep","Atlantic mackerel",1990,23888.8995680085,62145.863139574,0.384400479149451
"gom.deep","Butterfish",1990,323666.584787706,62145.863139574,5.20817586941837
"gom.deep","Demersal benthivores - other",1990,84864091.5525896,62145.863139574,1365.56300396042
"gom.deep","Demersal piscivores - other",1990,36995480.9519264,62145.863139574,595.300782432418
"gom.deep","Haddock",1990,4162975.9907318,62145.863139574,66.9871779137113
"gom.deep","Hakes (L)",1990,181138348.817302,62145.863139574,2914.72898864533
"gom.deep","Hakes (S)",1990,111670165.035779,62145.863139574,1796.90424099474
"gom.deep","Mesopelagics",1990,87561.8260580911,62145.863139574,1.40897272375854
"gom.deep","Skates",1990,41415312.5179133,62145.863139574,666.421068525482
"gom.deep","Small pelagic - other",1990,1484358.59568198,62145.863139574,23.8850748978777
"gom.deep","Spiny dogfish (L)",1990,299440160.237587,62145.863139574,4818.34421649388
"gom.deep","Spiny dogfish (S)",1990,55398631.3762259,62145.863139574,891.429108512107
"gom.deep","Squid",1990,7578945.16112489,62145.863139574,121.954137865995
"gom.deep","Yellowtail flounder (L)",1990,920261.369337487,62145.863139574,14.8080873423652
"gom.deep","Yellowtail flounder (S)",1990,11754.3071368292,62145.863139574,0.189140620839557
"gom.deep","Alosines",1991,721671.133094091,62145.863139574,11.6125369676383
"gom.deep","Atlantic cod (L)",1991,40553722.2830545,62145.863139574,652.557068713882
"gom.deep","Atlantic cod (M)",1991,7138283.97089099,62145.863139574,114.863381249675
"gom.deep","Atlantic cod (S)",1991,6774.11683262183,62145.863139574,0.109003503860068
"gom.deep","Atlantic herring",1991,291173637.705908,62145.863139574,4685.32615038202
"gom.deep","Atlantic mackerel",1991,213570.925241094,62145.863139574,3.43660727281931
"gom.deep","Butterfish",1991,246603.881595175,62145.863139574,3.96814637591122
"gom.deep","Demersal benthivores - other",1991,61189284.5933179,62145.863139574,984.607526584549
"gom.deep","Demersal piscivores - other",1991,40139595.2207789,62145.863139574,645.893277411386
"gom.deep","Haddock",1991,1962347.20829049,62145.863139574,31.5764736243704
"gom.deep","Hakes (L)",1991,100593241.658293,62145.863139574,1618.6635212125
"gom.deep","Hakes (S)",1991,96270447.4971903,62145.863139574,1549.10468104652
"gom.deep","Mesopelagics",1991,41625.6677581999,62145.863139574,0.669805931646848
"gom.deep","Skates",1991,49446129.5478464,62145.863139574,795.646356005948
"gom.deep","Small pelagic - other",1991,2540349.03783847,62145.863139574,40.8772025924408
"gom.deep","Spiny dogfish (L)",1991,282818358.784982,62145.863139574,4550.87988962029
"gom.deep","Spiny dogfish (S)",1991,30780562.2249588,62145.863139574,495.295433516281
"gom.deep","Squid",1991,2154944.60836435,62145.863139574,34.6755922196227
"gom.deep","Yellowtail flounder (L)",1991,1329274.56726171,62145.863139574,21.3895905553083
"gom.deep","Yellowtail flounder (S)",1991,15663.9373588285,62145.863139574,0.252051167487185
"gom.deep","Alosines",1992,2064375.78401347,62145.863139574,33.2182333581411
"gom.deep","Atlantic cod (L)",1992,55548872.9363655,62145.863139574,893.84667184697
"gom.deep","Atlantic cod (M)",1992,3355155.17550039,62145.863139574,53.9883912781936
"gom.deep","Atlantic cod (S)",1992,8929.34301046346,62145.863139574,0.143683626863609
"gom.deep","Atlantic herring",1992,758064145.754451,62145.863139574,12198.1433269646
"gom.deep","Atlantic mackerel",1992,14527.8393785898,62145.863139574,0.233770015326066
"gom.deep","Atlantic menhaden (L)",1992,38494.7993375175,62145.863139574,0.619426577937482
"gom.deep","Atlantic menhaden (M)",1992,19473.7043112078,62145.863139574,0.313354796721893
"gom.deep","Butterfish",1992,96681.9706521816,62145.863139574,1.55572657241951
"gom.deep","Demersal benthivores - other",1992,79229880.41566,62145.863139574,1274.90192287967
"gom.deep","Demersal piscivores - other",1992,48199727.1777637,62145.863139574,775.590276532348
"gom.deep","Haddock",1992,7127030.98803348,62145.863139574,114.682307525874
"gom.deep","Hakes (L)",1992,105524226.884267,62145.863139574,1698.00887063503
"gom.deep","Hakes (S)",1992,109730967.221939,62145.863139574,1765.70026834277
"gom.deep","Medium pelagics - other",1992,42665.4239997358,62145.863139574,0.686536831967609
"gom.deep","Mesopelagics",1992,7140.85316288926,62145.863139574,0.11490472256941
"gom.deep","Skates",1992,26227925.1990296,62145.863139574,422.038151439364
"gom.deep","Small pelagic - other",1992,2233167.5112893,62145.863139574,35.9342906908189
"gom.deep","Spiny dogfish (L)",1992,216987263.840883,62145.863139574,3491.5801773249
"gom.deep","Spiny dogfish (S)",1992,70949728.3291988,62145.863139574,1141.66454120771
"gom.deep","Squid",1992,1005969.80345862,62145.863139574,16.1872368109089
"gom.deep","Yellowtail flounder (L)",1992,594346.256825302,62145.863139574,9.5637300183675
"gom.deep","Yellowtail flounder (S)",1992,2946.84141326224,62145.863139574,0.0474181428077345
"gom.deep","Alosines",1993,999579.150447921,62145.863139574,16.0844036907647
"gom.deep","Atlantic cod (L)",1993,36024132.8329357,62145.863139574,579.670649227749
"gom.deep","Atlantic cod (M)",1993,6082746.41874807,62145.863139574,97.878541087872
"gom.deep","Atlantic cod (S)",1993,54093.6081207665,62145.863139574,0.87042975007487
"gom.deep","Atlantic herring",1993,172190839.046674,62145.863139574,2770.75303725285
"gom.deep","Atlantic mackerel",1993,809189.719457935,62145.863139574,13.0208139138814
"gom.deep","Butterfish",1993,84090.7354403419,62145.863139574,1.3531187949145
"gom.deep","Demersal benthivores - other",1993,108911402.879281,62145.863139574,1752.51251454462
"gom.deep","Demersal piscivores - other",1993,30100800.4408603,62145.863139574,484.357267244911
"gom.deep","Haddock",1993,3781056.85403912,62145.863139574,60.8416499992478
"gom.deep","Hakes (L)",1993,109331438.900238,62145.863139574,1759.2713879392
"gom.deep","Hakes (S)",1993,82235429.0486897,62145.863139574,1323.26473387289
"gom.deep","Mesopelagics",1993,44082.5970236623,62145.863139574,0.709340812028899
"gom.deep","Skates",1993,34841146.2921389,62145.863139574,560.635005002486
"gom.deep","Small pelagic - other",1993,6200275.16524387,62145.863139574,99.7697167922282
"gom.deep","Spiny dogfish (L)",1993,468136877.751036,62145.863139574,7532.87273039628
"gom.deep","Spiny dogfish (S)",1993,51375844.6211134,62145.863139574,826.697740213663
"gom.deep","Squid",1993,4279821.80700265,62145.863139574,68.8673644678578
"gom.deep","Yellowtail flounder (L)",1993,717176.397675631,62145.863139574,11.5402113904978
"gom.deep","Yellowtail flounder (S)",1993,18715.8888137056,62145.863139574,0.301160654437632
"gom.deep","Alosines",1994,15877807.4780152,62145.863139574,255.492589142338
"gom.deep","Atlantic cod (L)",1994,28850353.2048447,62145.863139574,464.236101123085
"gom.deep","Atlantic cod (M)",1994,7770229.57165603,62145.863139574,125.032128915883
"gom.deep","Atlantic cod (S)",1994,12723.9736128686,62145.863139574,0.204743694432108
"gom.deep","Atlantic herring",1994,141509056.793005,62145.863139574,2277.04708960577
"gom.deep","Atlantic mackerel",1994,640404.633562966,62145.863139574,10.3048634488296
"gom.deep","Butterfish",1994,272123.875357638,62145.863139574,4.37879307825321
"gom.deep","Demersal benthivores - other",1994,55661817.7956214,62145.863139574,895.664087416567
"gom.deep","Demersal piscivores - other",1994,17484081.7584609,62145.863139574,281.339430738829
"gom.deep","Haddock",1994,9119422.99282707,62145.863139574,146.742237248289
"gom.deep","Hakes (L)",1994,50513247.4263599,62145.863139574,812.817537233519
"gom.deep","Hakes (S)",1994,88716206.1963027,62145.863139574,1427.54805733495
"gom.deep","Medium pelagics - other",1994,57691.8234534114,62145.863139574,0.928329265036366
"gom.deep","Mesopelagics",1994,25698.2016658093,62145.863139574,0.413514277017819
"gom.deep","Skates",1994,26219187.2764559,62145.863139574,421.897547992374
"gom.deep","Small pelagic - other",1994,3349596.68957975,62145.863139574,53.8989487048696
"gom.deep","Spiny dogfish (L)",1994,883827644.177303,62145.863139574,14221.8258710528
"gom.deep","Spiny dogfish (S)",1994,130503999.3601,62145.863139574,2099.96277736139
"gom.deep","Squid",1994,2863056.50827818,62145.863139574,46.0699451844126
"gom.deep","Yellowtail flounder (L)",1994,1062385.29831559,62145.863139574,17.0950284483066
"gom.deep","Yellowtail flounder (S)",1994,3845.30558380463,62145.863139574,0.0618754875955045
"gom.deep","Alosines",1995,4264121.89371296,62145.863139574,68.6147344053477
"gom.deep","Atlantic cod (L)",1995,33567127.970585,62145.863139574,540.134552402889
"gom.deep","Atlantic cod (M)",1995,10936013.3165085,62145.863139574,175.973311239513
"gom.deep","Atlantic cod (S)",1995,6455.66581419187,62145.863139574,0.103879252585052
"gom.deep","Atlantic herring",1995,1102678160.8067,62145.863139574,17743.3879762871
"gom.deep","Atlantic mackerel",1995,73656.187973001,62145.863139574,1.18521465873884
"gom.deep","Butterfish",1995,364265.067891191,62145.863139574,5.86145319235626
"gom.deep","Demersal benthivores - other",1995,58309061.6708977,62145.863139574,938.261353614813
"gom.deep","Demersal piscivores - other",1995,27892266.6046656,62145.863139574,448.819361347063
"gom.deep","Haddock",1995,12400067.5620224,62145.863139574,199.531665272279
"gom.deep","Hakes (L)",1995,73366448.4767912,62145.863139574,1180.55240961119
"gom.deep","Hakes (S)",1995,122330328.696018,62145.863139574,1968.43880696089
"gom.deep","Medium pelagics - other",1995,11214.4956286986,62145.863139574,0.180454419041729
"gom.deep","Mesopelagics",1995,46325.5637244142,62145.863139574,0.745432783198637
"gom.deep","Skates",1995,21815469.3184766,62145.863139574,351.036548796193
"gom.deep","Small pelagic - other",1995,1719537.28571112,62145.863139574,27.6693765094098
"gom.deep","Spiny dogfish (L)",1995,347566742.967074,62145.863139574,5592.75751286084
"gom.deep","Spiny dogfish (S)",1995,99889661.181802,62145.863139574,1607.34208417797
"gom.deep","Squid",1995,848763.615948078,62145.863139574,13.6576044336504
"gom.deep","Striped bass (M)",1995,21293.1222463282,62145.863139574,0.342631370305466
"gom.deep","Yellowtail flounder (L)",1995,1282709.78751188,62145.863139574,20.6403085050251
"gom.deep","Yellowtail flounder (S)",1995,2516.51503132506,62145.863139574,0.0404936854070752
"gom.deep","Alosines",1996,4059249.40866895,62145.863139574,65.3180952616628
"gom.deep","Atlantic cod (L)",1996,34799989.7178438,62145.863139574,559.972747336152
"gom.deep","Atlantic cod (M)",1996,4614807.93459281,62145.863139574,74.2576850888428
"gom.deep","Atlantic cod (S)",1996,6106.911594181,62145.863139574,0.0982673871704931
"gom.deep","Atlantic herring",1996,260999437.135364,62145.863139574,4199.78778875727
"gom.deep","Atlantic mackerel",1996,3377481.29287277,62145.863139574,54.347644754523
"gom.deep","Butterfish",1996,124873.048492374,62145.863139574,2.00935415784507
"gom.deep","Demersal benthivores - other",1996,140494353.345986,62145.863139574,2260.71931820221
"gom.deep","Demersal omnivores - other",1996,0,62145.863139574,0
"gom.deep","Demersal piscivores - other",1996,25989625.0633938,62145.863139574,418.203622098279
"gom.deep","Haddock",1996,16595046.7088032,62145.863139574,267.033811591485
"gom.deep","Hakes (L)",1996,60999019.8137481,62145.863139574,981.545942595564
"gom.deep","Hakes (S)",1996,76083770.569363,62145.863139574,1224.27731671352
"gom.deep","Medium pelagics - other",1996,20147.9880161541,62145.863139574,0.324204814259375
"gom.deep","Mesopelagics",1996,7292.71401621726,62145.863139574,0.117348342235403
"gom.deep","Skates",1996,18597933.8638134,62145.863139574,299.26262061956
"gom.deep","Small pelagic - other",1996,8965655.84391746,62145.863139574,144.267943045242
"gom.deep","Spiny dogfish (L)",1996,391414504.980696,62145.863139574,6298.31955349328
"gom.deep","Spiny dogfish (S)",1996,83487641.0916291,62145.863139574,1343.41429781293
"gom.deep","Squid",1996,3582002.1731672,62145.863139574,57.6386261644214
"gom.deep","Yellowtail flounder (L)",1996,1020022.70119898,62145.863139574,16.4133644569084
"gom.deep","Alosines",1997,5967838.30819725,62145.863139574,96.029534496834
"gom.deep","Atlantic cod (L)",1997,41677187.3711084,62145.863139574,670.634942787827
"gom.deep","Atlantic cod (M)",1997,2856158.14812707,62145.863139574,45.9589424594907
"gom.deep","Atlantic cod (S)",1997,25655.3874961246,62145.863139574,0.412825346692907
"gom.deep","Atlantic herring",1997,334281960.075327,62145.863139574,5378.98973781344
"gom.deep","Atlantic mackerel",1997,482590.422529904,62145.863139574,7.76544725826801
"gom.deep","Butterfish",1997,37427.1538351711,62145.863139574,0.602246906622136
"gom.deep","Demersal benthivores - other",1997,160521779.30271,62145.863139574,2582.98414718599
"gom.deep","Demersal piscivores - other",1997,51753893.5781065,62145.863139574,832.780992386764
"gom.deep","Haddock",1997,25997280.5062286,62145.863139574,418.32680717365
"gom.deep","Hakes (L)",1997,33661831.2045779,62145.863139574,541.65843877615
"gom.deep","Hakes (S)",1997,53728698.0244078,62145.863139574,864.557917616141
"gom.deep","Medium pelagics - other",1997,11214.4956286986,62145.863139574,0.180454419041729
"gom.deep","Mesopelagics",1997,9473.53186276642,62145.863139574,0.152440265275417
"gom.deep","Skates",1997,22901062.3707725,62145.863139574,368.50501729035
"gom.deep","Small pelagic - other",1997,4610983.8779694,62145.863139574,74.1961515220015
"gom.deep","Spiny dogfish (L)",1997,742207976.291317,62145.863139574,11942.9989189205
"gom.deep","Spiny dogfish (S)",1997,35508854.6033061,62145.863139574,571.379216723668
"gom.deep","Squid",1997,1894864.10292006,62145.863139574,30.4905911221213
"gom.deep","Striped bass (M)",1997,103251.272015526,62145.863139574,1.66143435458661
"gom.deep","Yellowtail flounder (L)",1997,1194037.92295504,62145.863139574,19.2134739567997
"gom.deep","Yellowtail flounder (S)",1997,10239.5337450348,62145.863139574,0.16476613611493
"gom.deep","Alosines",1998,8676679.56548583,62145.863139574,139.617974988919
"gom.deep","Atlantic cod (L)",1998,28648759.0979106,62145.863139574,460.992214937429
"gom.deep","Atlantic cod (M)",1998,3933984.69349516,62145.863139574,63.3024387264488
"gom.deep","Atlantic cod (S)",1998,9011.58675423839,62145.863139574,0.145007025391202
"gom.deep","Atlantic herring",1998,209845605.132326,62145.863139574,3376.66249257866
"gom.deep","Atlantic mackerel",1998,1746309.05781575,62145.863139574,28.1001657969364
"gom.deep","Butterfish",1998,394510.728217448,62145.863139574,6.34814142546243
"gom.deep","Demersal benthivores - other",1998,117651057.872055,62145.863139574,1893.14383819598
"gom.deep","Demersal piscivores - other",1998,32851520.6863666,62145.863139574,528.619589892654
"gom.deep","Haddock",1998,13130472.3631433,62145.863139574,211.284737226249
"gom.deep","Hakes (L)",1998,32763026.649021,62145.863139574,527.19561679332
"gom.deep","Hakes (S)",1998,155981699.013924,62145.863139574,2509.92891777209
"gom.deep","Medium pelagics - other",1998,0,62145.863139574,0
"gom.deep","Mesopelagics",1998,53193.6871739465,62145.863139574,0.855948964044127
"gom.deep","Skates",1998,18972876.903018,62145.863139574,305.295894923957
"gom.deep","Small pelagic - other",1998,11036145.6366671,62145.863139574,177.584557991911
"gom.deep","Spiny dogfish (L)",1998,638993512.280881,62145.863139574,10282.1568484093
"gom.deep","Spiny dogfish (S)",1998,43926353.6436776,62145.863139574,706.826672356661
"gom.deep","Squid",1998,3483230.86407491,62145.863139574,56.0492796801597
"gom.deep","Yellowtail flounder (L)",1998,520527.107904429,62145.863139574,8.37589312639156
"gom.deep","Alosines",1999,2122229.59625535,62145.863139574,34.1491692132269
"gom.deep","Atlantic cod (L)",1999,39275048.746829,62145.863139574,631.981708237294
"gom.deep","Atlantic cod (M)",1999,5458997.71570368,62145.863139574,87.8416911427115
"gom.deep","Atlantic cod (S)",1999,24747.5581658845,62145.863139574,0.398217305475406
"gom.deep","Atlantic herring",1999,168038087.298467,62145.863139574,2703.93037942152
"gom.deep","Atlantic mackerel",1999,234976.90204386,62145.863139574,3.78105460561587
"gom.deep","Butterfish",1999,119087.984084414,62145.863139574,1.91626567028207
"gom.deep","Demersal benthivores - other",1999,142735305.15288,62145.863139574,2296.77886736096
"gom.deep","Demersal piscivores - other",1999,47093970.5154726,62145.863139574,757.797351847923
"gom.deep","Haddock",1999,114987002.152036,62145.863139574,1850.27604965089
"gom.deep","Hakes (L)",1999,41398764.6298875,62145.863139574,666.154793552542
"gom.deep","Hakes (S)",1999,113450431.867219,62145.863139574,1825.55082729191
"gom.deep","Mesopelagics",1999,145852.914028176,62145.863139574,2.34694485939641
"gom.deep","Skates",1999,17092918.9783019,62145.863139574,275.045161733657
"gom.deep","Small pelagic - other",1999,2939665.8729208,62145.863139574,47.302679927682
"gom.deep","Spiny dogfish (L)",1999,380368984.982512,62145.863139574,6120.58415100354
"gom.deep","Spiny dogfish (S)",1999,20033284.4485741,62145.863139574,322.35909900521
"gom.deep","Squid",1999,4236950.59277155,62145.863139574,68.1775162291292
"gom.deep","Yellowtail flounder (L)",1999,3238518.19816613,62145.863139574,52.1115651880594
"gom.deep","Yellowtail flounder (S)",1999,9658.85837810282,62145.863139574,0.155422386787193
"gom.deep","Alosines",2000,7803025.7074469,62145.863139574,125.559857297693
"gom.deep","Atlantic cod (L)",2000,31454253.4903862,62145.863139574,506.1359180054
"gom.deep","Atlantic cod (M)",2000,7612439.50911429,62145.863139574,122.493101302937
"gom.deep","Atlantic cod (S)",2000,149714.406301877,62145.863139574,2.4090808098623
"gom.deep","Atlantic herring",2000,359723617.467964,62145.863139574,5788.37591586841
"gom.deep","Atlantic mackerel",2000,1781200.59437703,62145.863139574,28.6616116406109
"gom.deep","Butterfish",2000,642830.594847228,62145.863139574,10.3439000179865
"gom.deep","Demersal benthivores - other",2000,248308258.522682,62145.863139574,3995.57180443377
"gom.deep","Demersal piscivores - other",2000,41409256.409843,62145.863139574,666.323618626739
"gom.deep","Haddock",2000,73327463.2038676,62145.863139574,1179.92509073662
"gom.deep","Hakes (L)",2000,64154063.0946749,62145.863139574,1032.31429822755
"gom.deep","Hakes (S)",2000,166916496.700381,62145.863139574,2685.88266809492
"gom.deep","Medium pelagics - other",2000,9550.35038642049,62145.863139574,0.153676365633079
"gom.deep","Mesopelagics",2000,65800.5915223189,62145.863139574,1.05880887637745
"gom.deep","Skates",2000,20612105.9682735,62145.863139574,331.673017751489
"gom.deep","Small pelagic - other",2000,1755970.13640899,62145.863139574,28.2556239095954
"gom.deep","Spiny dogfish (L)",2000,813122094.212286,62145.863139574,13084.0904467943
"gom.deep","Spiny dogfish (S)",2000,22900093.8851619,62145.863139574,368.489433218272
"gom.deep","Squid",2000,2694591.923348,62145.863139574,43.3591519566827
"gom.deep","Yellowtail flounder (L)",2000,5044232.00344905,62145.863139574,81.1676232112209
"gom.deep","Yellowtail flounder (S)",2000,1419.79025593879,62145.863139574,0.0228460944013291
"gom.deep","Alosines",2001,5951574.60027073,62145.863139574,95.7678323157896
"gom.deep","Atlantic cod (L)",2001,65097209.2444457,62145.863139574,1047.49062859169
"gom.deep","Atlantic cod (M)",2001,5082029.75710223,62145.863139574,81.7758335046123
"gom.deep","Atlantic cod (S)",2001,3205.43339502608,62145.863139574,0.0515791918092273
"gom.deep","Atlantic herring",2001,383289205.647971,62145.863139574,6167.57393468231
"gom.deep","Atlantic mackerel",2001,1137145.57292625,62145.863139574,18.2980091590702
"gom.deep","Butterfish",2001,82728.0101083564,62145.863139574,1.33119094222823
"gom.deep","Demersal benthivores - other",2001,200678305.454012,62145.863139574,3229.14986317443
"gom.deep","Demersal piscivores - other",2001,68745297.4494757,62145.863139574,1106.19265670315
"gom.deep","Haddock",2001,84809310.0315845,62145.863139574,1364.68150488328
"gom.deep","Hakes (L)",2001,89771556.0276064,62145.863139574,1444.52987684776
"gom.deep","Hakes (S)",2001,142818308.628194,62145.863139574,2298.1144908622
"gom.deep","Mesopelagics",2001,100729.812230356,62145.863139574,1.62086110227684
"gom.deep","Skates",2001,15991052.2492669,62145.863139574,257.314830648541
"gom.deep","Small pelagic - other",2001,3703949.39597718,62145.863139574,59.6009003472757
"gom.deep","Spiny dogfish (L)",2001,308613966.677512,62145.863139574,4965.96154734215
"gom.deep","Spiny dogfish (S)",2001,4880682.91035686,62145.863139574,78.5359260260862
"gom.deep","Squid",2001,1219556.02066997,62145.863139574,19.6240901495077
"gom.deep","Yellowtail flounder (L)",2001,474931.760793879,62145.863139574,7.64221038699269
"gom.deep","Alosines",2002,10702693.3014593,62145.863139574,172.21891789357
"gom.deep","Atlantic cod (L)",2002,140972846.686112,62145.863139574,2268.41883858784
"gom.deep","Atlantic cod (M)",2002,4344641.34466829,62145.863139574,69.9103870343005
"gom.deep","Atlantic cod (S)",2002,36466.5119063897,62145.863139574,0.586789048604719
"gom.deep","Atlantic herring",2002,831115474.111602,62145.863139574,13373.6250833783
"gom.deep","Atlantic mackerel",2002,191112.118214776,62145.863139574,3.07521866396086
"gom.deep","Bluefish (M)",2002,222668.020461922,62145.863139574,3.58299022996639
"gom.deep","Butterfish",2002,100995.429221841,62145.863139574,1.62513519194373
"gom.deep","Demersal benthivores - other",2002,293578217.003784,62145.863139574,4724.0186582401
"gom.deep","Demersal piscivores - other",2002,46457306.2673145,62145.863139574,747.552675597658
"gom.deep","Haddock",2002,37240000.9594464,62145.863139574,599.235396824544
"gom.deep","Hakes (L)",2002,87559316.6873593,62145.863139574,1408.93234503331
"gom.deep","Hakes (S)",2002,91805445.6261528,62145.863139574,1477.2575516405
"gom.deep","Medium pelagics - other",2002,2172.20495799162,62145.863139574,0.0349533315373388
"gom.deep","Mesopelagics",2002,35899.9420095441,62145.863139574,0.577672272873836
"gom.deep","Skates",2002,16509432.3555584,62145.863139574,265.656175994848
"gom.deep","Small pelagic - other",2002,15649096.993285,62145.863139574,251.812368558443
"gom.deep","Spiny dogfish (L)",2002,1058869073.61012,62145.863139574,17038.448258929
"gom.deep","Spiny dogfish (S)",2002,31792308.9411211,62145.863139574,511.575627644247
"gom.deep","Squid",2002,2831418.98219441,62145.863139574,45.5608601949142
"gom.deep","Yellowtail flounder (L)",2002,1040368.99603759,62145.863139574,16.7407602610815
"gom.deep","Alosines",2003,4334516.52194416,62145.863139574,69.7474667333726
"gom.deep","Atlantic cod (L)",2003,94915299.4086378,62145.863139574,1527.29875511531
"gom.deep","Atlantic cod (M)",2003,6539278.93072368,62145.863139574,105.224685930213
"gom.deep","Atlantic cod (S)",2003,40352.6306483672,62145.863139574,0.649321267897411
"gom.deep","Atlantic herring",2003,416073197.086666,62145.863139574,6695.10689958884
"gom.deep","Butterfish",2003,48165.3484804099,62145.863139574,0.775037082874444
"gom.deep","Demersal benthivores - other",2003,272194133.594752,62145.863139574,4379.92361588782
"gom.deep","Demersal piscivores - other",2003,101761386.070134,62145.863139574,1637.46033813364
"gom.deep","Haddock",2003,77215506.7492566,62145.863139574,1242.48828237911
"gom.deep","Hakes (L)",2003,65856840.2666481,62145.863139574,1059.71398480281
"gom.deep","Hakes (S)",2003,82972932.5331418,62145.863139574,1335.13203198726
